Datetime,Open,High,Low,Close,Adj Close,Volume
2021-11-18 10:35,704.4000244140625,704.9500122070312,704.3499755859375,704.7999877929688,704.7999877929688,4734
2021-11-18 10:37,704.4500122070312,705.0499877929688,704.0499877929688,704.0499877929688,704.0499877929688,7398
2021-11-18 10:39,703.7999877929688,704.2999877929688,703.75,704.0,704.0,4996
2021-11-18 10:41,703.9000244140625,704.4000244140625,703.75,703.9000244140625,703.9000244140625,4117
2021-11-18 10:43,704.0,704.25,703.75,703.75,703.75,5767
2021-11-18 10:45,703.7999877929688,704.9500122070312,703.7999877929688,704.75,704.75,10911
2021-11-18 10:47,704.5,705.0,704.5,704.8499755859375,704.8499755859375,7464
2021-11-18 10:49,705.0,705.4500122070312,704.6500244140625,705.4500122070312,705.4500122070312,9190
2021-11-18 10:51,705.6500244140625,705.6500244140625,704.6500244140625,705.2999877929688,705.2999877929688,10580
2021-11-18 10:53,705.2999877929688,705.6500244140625,705.0999755859375,705.2999877929688,705.2999877929688,4787
2021-11-18 10:55,705.5499877929688,705.9000244140625,704.9000244140625,705.4000244140625,705.4000244140625,9339
2021-11-18 10:57,705.4500122070312,706.4500122070312,705.0999755859375,705.2000122070312,705.2000122070312,15363
2021-11-18 10:59,705.0999755859375,706.2000122070312,705.0999755859375,706.2000122070312,706.2000122070312,12294
2021-11-18 11:01,705.4500122070312,705.7000122070312,705.2999877929688,705.2999877929688,705.2999877929688,25273
2021-11-18 11:03,705.4000244140625,705.6500244140625,705.2999877929688,705.4000244140625,705.4000244140625,15677
2021-11-18 11:05,705.4500122070312,705.4500122070312,705.2999877929688,705.4500122070312,705.4500122070312,4649
2021-11-18 11:07,705.4000244140625,705.5999755859375,705.2999877929688,705.4000244140625,705.4000244140625,18264
2021-11-18 11:09,705.3499755859375,706.3499755859375,705.25,706.0,706.0,6174
2021-11-18 11:11,706.0,706.3499755859375,705.9500122070312,706.1500244140625,706.1500244140625,24072
2021-11-18 11:13,706.2000122070312,706.4000244140625,705.5999755859375,705.6500244140625,705.6500244140625,8584
2021-11-18 11:15,705.6500244140625,705.8499755859375,705.3499755859375,705.3499755859375,705.3499755859375,4150
2021-11-18 11:17,705.3499755859375,706.0,705.0999755859375,705.9500122070312,705.9500122070312,10975
2021-11-18 11:19,705.9500122070312,706.2999877929688,705.9000244140625,706.2999877929688,706.2999877929688,4821
2021-11-18 11:21,706.25,707.5,706.0999755859375,707.25,707.25,7373
2021-11-18 11:23,707.1500244140625,707.7000122070312,707.1500244140625,707.5,707.5,3076
2021-11-18 11:25,707.5,707.7000122070312,706.9500122070312,706.9500122070312,706.9500122070312,5440
2021-11-18 11:27,706.9000244140625,707.2000122070312,706.9000244140625,707.0999755859375,707.0999755859375,4569
2021-11-18 11:29,707.0499877929688,707.1500244140625,707.0499877929688,707.1500244140625,707.1500244140625,3307
2021-11-18 11:31,707.0999755859375,707.25,706.9500122070312,707.2000122070312,707.2000122070312,5603
2021-11-18 11:33,707.0499877929688,707.1500244140625,706.9500122070312,707.0,707.0,3196
2021-11-18 11:35,706.9500122070312,707.0499877929688,706.8499755859375,707.0,707.0,4984
2021-11-18 11:37,707.0999755859375,707.4000244140625,707.0,707.4000244140625,707.4000244140625,4836
2021-11-18 11:39,707.2999877929688,707.2999877929688,706.7999877929688,706.9000244140625,706.9000244140625,6058
2021-11-18 11:41,706.9000244140625,707.2000122070312,706.9000244140625,707.1500244140625,707.1500244140625,3280
2021-11-18 11:43,707.0999755859375,707.4000244140625,706.6500244140625,706.6500244140625,706.6500244140625,8182
2021-11-18 11:45,706.5999755859375,706.9500122070312,706.5499877929688,706.8499755859375,706.8499755859375,5424
2021-11-18 11:47,706.5999755859375,707.0,706.5,707.0,707.0,2200
2021-11-18 11:49,706.7000122070312,707.4000244140625,706.6500244140625,707.4000244140625,707.4000244140625,6880
2021-11-18 11:51,707.2000122070312,707.7000122070312,707.1500244140625,707.7000122070312,707.7000122070312,5201
2021-11-18 11:53,707.5499877929688,708.0999755859375,707.4000244140625,707.4000244140625,707.4000244140625,10536
2021-11-18 11:55,707.25,707.2999877929688,706.75,706.7999877929688,706.7999877929688,3557
2021-11-18 11:57,706.6500244140625,707.0,706.4500122070312,706.9500122070312,706.9500122070312,2966
2021-11-18 11:59,706.7999877929688,707.2999877929688,706.7999877929688,707.1500244140625,707.1500244140625,6799
2021-11-18 12:01,706.75,706.75,706.4000244140625,706.6500244140625,706.6500244140625,2660
2021-11-18 12:03,706.4500122070312,707.0,706.4000244140625,706.6500244140625,706.6500244140625,3861
2021-11-18 12:05,706.4000244140625,706.7000122070312,706.0999755859375,706.7000122070312,706.7000122070312,3294
2021-11-18 12:07,706.7000122070312,707.7999877929688,706.6500244140625,707.1500244140625,707.1500244140625,23788
2021-11-18 12:09,706.9500122070312,707.2999877929688,706.2999877929688,706.6500244140625,706.6500244140625,16024
2021-11-18 12:11,706.75,706.9500122070312,706.25,706.5499877929688,706.5499877929688,2009
2021-11-18 12:13,706.1500244140625,706.3499755859375,706.0499877929688,706.25,706.25,4395
2021-11-18 12:15,706.0999755859375,706.25,705.5,705.9000244140625,705.9000244140625,3590
2021-11-18 12:17,705.7000122070312,706.0,705.5499877929688,705.5499877929688,705.5499877929688,5033
2021-11-18 12:19,705.5,705.5499877929688,705.25,705.2999877929688,705.2999877929688,2138
2021-11-18 12:21,705.2999877929688,706.0,705.25,705.9000244140625,705.9000244140625,3215
2021-11-18 12:23,705.5999755859375,705.9000244140625,705.25,705.4000244140625,705.4000244140625,3649
2021-11-18 12:25,705.4000244140625,705.7999877929688,705.25,705.75,705.75,3301
2021-11-18 12:27,705.7000122070312,705.75,705.2999877929688,705.5,705.5,2603
2021-11-18 12:29,705.5,705.5,705.0,705.0,705.0,3601
2021-11-18 12:31,704.75,705.0499877929688,704.5999755859375,705.0499877929688,705.0499877929688,7867
2021-11-18 12:33,705.0,705.6500244140625,704.9000244140625,705.4500122070312,705.4500122070312,5257
2021-11-18 12:35,705.2999877929688,705.5,705.25,705.3499755859375,705.3499755859375,2227
2021-11-18 12:37,705.3499755859375,705.3499755859375,705.2999877929688,705.3499755859375,705.3499755859375,2549
2021-11-18 12:39,705.3499755859375,705.8499755859375,705.3499755859375,705.7999877929688,705.7999877929688,2926
2021-11-18 12:41,705.7999877929688,706.4500122070312,705.7000122070312,706.2999877929688,706.2999877929688,5250
2021-11-18 12:43,706.2999877929688,706.6500244140625,706.2999877929688,706.5,706.5,5190
2021-11-18 12:45,706.5,707.0,706.4000244140625,707.0,707.0,3212
2021-11-18 12:47,707.0,707.2999877929688,707.0,707.0499877929688,707.0499877929688,2418
2021-11-18 12:49,707.0499877929688,707.0499877929688,706.9000244140625,706.9500122070312,706.9500122070312,2146
2021-11-18 12:51,706.9500122070312,708.25,706.9000244140625,708.2000122070312,708.2000122070312,7649
2021-11-18 12:53,708.0,708.2000122070312,707.9500122070312,707.9500122070312,707.9500122070312,4285
2021-11-18 12:55,708.0,708.0,707.2999877929688,707.2999877929688,707.2999877929688,2773
2021-11-18 12:57,707.2999877929688,707.9500122070312,707.0499877929688,707.0999755859375,707.0999755859375,5201
2021-11-18 12:59,707.3499755859375,707.3499755859375,706.8499755859375,707.0,707.0,1821
2021-11-18 13:01,707.0,707.0,706.25,706.5499877929688,706.5499877929688,4353
2021-11-18 13:03,706.5,706.5999755859375,702.7000122070312,703.0,703.0,94343
2021-11-18 13:05,703.0,703.0,702.5,703.0,703.0,7264
2021-11-18 13:07,703.0,704.1500244140625,702.8499755859375,704.1500244140625,704.1500244140625,22384
2021-11-18 13:09,704.0,704.5,703.4000244140625,703.7999877929688,703.7999877929688,5247
2021-11-18 13:11,703.7999877929688,705.5,703.7000122070312,704.5,704.5,7662
2021-11-18 13:13,704.5,705.6500244140625,704.5,705.5499877929688,705.5499877929688,8839
2021-11-18 13:15,705.6500244140625,705.6500244140625,705.3499755859375,705.5999755859375,705.5999755859375,1588
2021-11-18 13:17,705.5999755859375,706.5,705.5499877929688,706.2000122070312,706.2000122070312,4390
2021-11-18 13:19,706.4500122070312,707.0,706.2000122070312,706.75,706.75,6390
2021-11-18 13:21,706.75,707.0,705.9000244140625,706.8499755859375,706.8499755859375,7476
2021-11-18 13:23,706.8499755859375,707.0,706.5999755859375,706.7000122070312,706.7000122070312,4710
2021-11-18 13:25,706.6500244140625,706.6500244140625,706.3499755859375,706.5999755859375,706.5999755859375,1958
2021-11-18 13:27,706.5999755859375,706.5999755859375,706.5,706.5999755859375,706.5999755859375,1950
2021-11-18 13:29,706.5999755859375,707.0,706.5,706.9500122070312,706.9500122070312,2704
2021-11-18 13:31,706.9500122070312,706.9500122070312,706.0,706.5,706.5,6465
2021-11-18 13:33,706.5,706.9500122070312,706.1500244140625,706.75,706.75,3599
2021-11-18 13:35,706.9000244140625,707.0,706.6500244140625,707.0,707.0,1570
2021-11-18 13:37,707.0,707.5,706.9000244140625,707.4000244140625,707.4000244140625,5197
2021-11-18 13:39,707.4000244140625,707.5499877929688,707.2999877929688,707.5499877929688,707.5499877929688,3493
2021-11-18 13:41,707.5499877929688,707.5499877929688,706.7999877929688,706.8499755859375,706.8499755859375,5011
2021-11-18 13:43,706.8499755859375,707.0,706.75,707.0,707.0,2434
2021-11-18 13:45,707.0,707.0,706.9000244140625,707.0,707.0,4350
2021-11-18 13:47,707.0,707.0,706.9000244140625,707.0,707.0,3190
2021-11-18 13:49,706.9500122070312,707.6500244140625,706.4500122070312,707.0,707.0,14833
2021-11-18 13:51,707.0,707.5499877929688,706.6500244140625,706.9500122070312,706.9500122070312,7931
2021-11-18 13:53,706.9500122070312,707.0,706.9500122070312,707.0,707.0,3223
2021-11-18 13:55,707.0,707.0,706.5499877929688,707.0,707.0,7817
2021-11-18 13:57,707.0999755859375,707.5,706.7999877929688,707.0,707.0,14988
2021-11-18 13:59,706.9500122070312,707.1500244140625,706.9500122070312,707.0,707.0,12972
2021-11-18 14:01,706.9500122070312,707.0,706.4500122070312,706.5999755859375,706.5999755859375,3637
2021-11-18 14:03,706.5499877929688,707.0,706.5499877929688,707.0,707.0,1225
2021-11-18 14:05,706.6500244140625,706.6500244140625,706.2999877929688,706.5,706.5,11047
2021-11-18 14:07,706.5,706.7999877929688,705.5499877929688,705.8499755859375,705.8499755859375,4667
2021-11-18 14:09,705.8499755859375,705.9500122070312,705.3499755859375,705.9000244140625,705.9000244140625,3121
2021-11-18 14:11,705.6500244140625,706.5999755859375,705.6500244140625,706.5999755859375,706.5999755859375,1849
2021-11-18 14:13,706.5999755859375,707.0999755859375,706.3499755859375,707.0,707.0,6248
2021-11-18 14:15,706.9000244140625,707.0,706.0999755859375,706.4500122070312,706.4500122070312,8899
2021-11-18 14:17,706.4500122070312,707.0,706.4000244140625,707.0,707.0,2145
2021-11-18 14:19,707.0,707.0,706.5999755859375,706.8499755859375,706.8499755859375,8282
2021-11-18 14:21,706.5999755859375,707.0,706.5499877929688,707.0,707.0,4043
2021-11-18 14:23,706.7999877929688,706.8499755859375,706.0999755859375,706.4500122070312,706.4500122070312,7797
2021-11-18 14:25,706.25,706.7999877929688,706.0,706.25,706.25,6789
2021-11-18 14:27,706.25,706.7000122070312,706.0,706.7000122070312,706.7000122070312,3187
2021-11-18 14:29,707.0,707.0,706.1500244140625,706.7000122070312,706.7000122070312,10083
2021-11-18 14:31,706.7000122070312,707.0,706.5,706.6500244140625,706.6500244140625,3439
2021-11-18 14:33,706.5499877929688,706.8499755859375,706.3499755859375,706.3499755859375,706.3499755859375,3573
2021-11-18 14:35,706.3499755859375,706.5499877929688,705.3499755859375,705.5999755859375,705.5999755859375,6494
2021-11-18 14:37,705.25,706.5,705.0,705.0999755859375,705.0999755859375,19127
2021-11-18 14:39,705.1500244140625,706.0,705.0999755859375,706.0,706.0,3803
2021-11-18 14:41,706.0,706.5,705.6500244140625,706.3499755859375,706.3499755859375,2140
2021-11-18 14:43,706.3499755859375,706.4000244140625,705.0,705.0,705.0,13384
2021-11-18 14:45,705.0,705.2000122070312,704.7000122070312,704.8499755859375,704.8499755859375,5540
2021-11-18 14:47,704.8499755859375,705.0999755859375,704.7999877929688,705.0999755859375,705.0999755859375,3494
2021-11-18 14:49,705.0,705.0,704.7999877929688,705.0,705.0,5224
2021-11-18 14:51,704.9500122070312,705.0,704.9500122070312,705.0,705.0,8248
2021-11-18 14:53,704.9500122070312,705.8499755859375,704.9500122070312,705.2999877929688,705.2999877929688,16815
2021-11-18 14:55,705.2000122070312,705.5499877929688,704.7000122070312,705.0,705.0,12869
2021-11-18 14:57,705.0,705.5499877929688,704.8499755859375,705.5,705.5,17787
2021-11-18 14:59,705.4000244140625,705.5499877929688,704.7000122070312,705.0,705.0,21503
2021-11-18 15:01,705.0999755859375,705.0999755859375,704.7000122070312,705.0,705.0,10059
2021-11-18 15:03,704.9500122070312,705.0,704.9000244140625,705.0,705.0,20958
2021-11-18 15:05,705.0,705.0,704.9500122070312,704.9500122070312,704.9500122070312,11384
2021-11-18 15:07,704.9500122070312,705.0,704.2000122070312,704.5499877929688,704.5499877929688,18623
2021-11-18 15:09,704.5499877929688,704.5499877929688,704.1500244140625,704.3499755859375,704.3499755859375,8209
2021-11-18 15:11,704.4000244140625,704.5,704.3499755859375,704.5,704.5,15084
2021-11-18 15:13,704.5499877929688,704.9500122070312,704.5,704.9500122070312,704.9500122070312,14620
2021-11-18 15:15,705.0,705.0,704.9500122070312,705.0,705.0,17847
2021-11-18 15:17,705.0,705.0,704.5,704.6500244140625,704.6500244140625,23759
2021-11-18 15:19,704.2999877929688,704.6500244140625,704.1500244140625,704.3499755859375,704.3499755859375,16308
2021-11-18 15:21,704.4000244140625,704.4000244140625,704.0999755859375,704.1500244140625,704.1500244140625,11076
2021-11-18 15:23,704.1500244140625,704.25,704.0999755859375,704.25,704.25,17068
2021-11-18 15:25,704.2999877929688,704.3499755859375,703.8499755859375,703.9500122070312,703.9500122070312,22702
2021-11-18 15:27,703.9500122070312,703.9500122070312,702.5499877929688,702.75,702.75,19163
2021-11-18 15:29,702.5999755859375,703.0,702.5999755859375,703.0,703.0,3853
2021-11-22 09:15,707.9000244140625,707.9000244140625,705.9500122070312,707.4000244140625,707.4000244140625,29701
2021-11-22 09:17,707.25,708.9000244140625,705.0499877929688,705.2000122070312,705.2000122070312,38358
2021-11-22 09:19,705.0999755859375,705.25,701.75,701.75,701.75,32249
2021-11-22 09:21,701.75,701.9000244140625,700.0,700.75,700.75,30437
2021-11-22 09:23,700.4000244140625,701.4000244140625,699.5,700.0499877929688,700.0499877929688,21471
2021-11-22 09:25,699.5,701.7999877929688,699.4000244140625,701.0999755859375,701.0999755859375,22115
2021-11-22 09:27,701.5,702.0,700.4000244140625,700.7000122070312,700.7000122070312,15563
2021-11-22 09:29,700.7000122070312,701.0,699.4500122070312,700.4500122070312,700.4500122070312,12935
2021-11-22 09:31,700.4500122070312,701.0,700.3499755859375,700.75,700.75,9938
2021-11-22 09:33,700.7999877929688,701.2000122070312,700.7000122070312,701.2000122070312,701.2000122070312,10334
2021-11-22 09:35,701.1500244140625,702.2000122070312,701.1500244140625,701.9000244140625,701.9000244140625,5914
2021-11-22 09:37,702.0,702.0,701.8499755859375,701.9000244140625,701.9000244140625,4778
2021-11-22 09:39,701.8499755859375,702.5499877929688,701.0999755859375,702.5499877929688,702.5499877929688,15912
2021-11-22 09:41,702.6500244140625,702.7999877929688,701.4000244140625,701.4500122070312,701.4500122070312,14346
2021-11-22 09:43,701.1500244140625,701.75,701.1500244140625,701.3499755859375,701.3499755859375,5684
2021-11-22 09:45,701.3499755859375,701.4000244140625,700.0999755859375,701.0,701.0,14905
2021-11-22 09:47,701.0999755859375,702.2000122070312,701.0,701.7000122070312,701.7000122070312,10646
2021-11-22 09:49,701.7000122070312,703.4000244140625,701.7000122070312,703.4000244140625,703.4000244140625,6497
2021-11-22 09:51,703.0,703.8499755859375,702.8499755859375,703.0999755859375,703.0999755859375,19485
2021-11-22 09:53,703.3499755859375,703.3499755859375,702.6500244140625,702.75,702.75,8711
2021-11-22 09:55,702.8499755859375,703.2999877929688,702.7000122070312,703.2999877929688,703.2999877929688,8448
2021-11-22 09:57,703.2999877929688,703.2999877929688,702.9000244140625,702.9000244140625,702.9000244140625,6562
2021-11-22 09:59,702.7999877929688,702.7999877929688,702.25,702.2999877929688,702.2999877929688,6244
2021-11-22 10:01,702.2999877929688,702.2999877929688,701.5999755859375,701.8499755859375,701.8499755859375,8185
2021-11-22 10:03,701.8499755859375,701.8499755859375,700.8499755859375,700.8499755859375,700.8499755859375,9257
2021-11-22 10:05,700.9500122070312,700.9500122070312,700.5,700.8499755859375,700.8499755859375,9986
2021-11-22 10:07,700.7999877929688,700.9500122070312,700.3499755859375,700.5499877929688,700.5499877929688,5691
2021-11-22 10:09,700.9000244140625,701.25,700.2999877929688,700.3499755859375,700.3499755859375,9056
2021-11-22 10:11,700.3499755859375,701.0,700.3499755859375,700.6500244140625,700.6500244140625,6481
2021-11-22 10:13,700.9500122070312,701.2000122070312,700.9500122070312,701.1500244140625,701.1500244140625,4616
2021-11-22 10:15,701.1500244140625,701.6500244140625,701.0999755859375,701.6500244140625,701.6500244140625,8012
2021-11-22 10:17,701.5,701.9500122070312,701.3499755859375,701.5,701.5,8338
2021-11-22 10:19,701.3499755859375,702.0,701.3499755859375,702.0,702.0,5080
2021-11-22 10:21,701.6500244140625,701.9500122070312,700.75,700.75,700.75,8835
2021-11-22 10:23,700.8499755859375,700.8499755859375,700.0,700.5499877929688,700.5499877929688,6455
2021-11-22 10:25,700.4500122070312,701.0,700.4000244140625,700.4500122070312,700.4500122070312,9170
2021-11-22 10:27,700.4000244140625,700.6500244140625,700.0,700.2000122070312,700.2000122070312,11786
2021-11-22 10:29,700.2000122070312,700.4000244140625,699.5499877929688,699.5499877929688,699.5499877929688,13856
2021-11-22 10:31,699.1500244140625,699.1500244140625,698.5999755859375,698.8499755859375,698.8499755859375,9656
2021-11-22 10:33,698.8499755859375,699.5499877929688,698.0499877929688,698.0499877929688,698.0499877929688,19672
2021-11-22 10:35,698.0499877929688,698.0499877929688,697.0999755859375,697.7999877929688,697.7999877929688,8179
2021-11-22 10:37,697.7999877929688,698.0999755859375,697.0999755859375,697.3499755859375,697.3499755859375,9764
2021-11-22 10:39,697.0999755859375,697.1500244140625,696.3499755859375,696.5,696.5,9130
2021-11-22 10:41,696.5,696.9000244140625,696.25,696.75,696.75,4383
2021-11-22 10:43,696.9500122070312,698.0499877929688,696.7999877929688,697.2000122070312,697.2000122070312,11360
2021-11-22 10:45,697.2000122070312,697.2000122070312,696.2000122070312,696.25,696.25,10112
2021-11-22 10:47,696.25,696.4000244140625,695.6500244140625,696.3499755859375,696.3499755859375,9985
2021-11-22 10:49,696.3499755859375,696.3499755859375,695.7999877929688,696.2999877929688,696.2999877929688,4009
2021-11-22 10:51,696.1500244140625,696.25,695.4000244140625,695.5499877929688,695.5499877929688,7580
2021-11-22 10:53,695.7000122070312,696.2000122070312,695.4000244140625,696.2000122070312,696.2000122070312,6582
2021-11-22 10:55,696.25,696.5999755859375,695.5,695.6500244140625,695.6500244140625,9517
2021-11-22 10:57,695.6500244140625,695.6500244140625,695.4500122070312,695.4500122070312,695.4500122070312,8828
2021-11-22 10:59,695.5,695.5,693.25,693.75,693.75,34988
2021-11-22 11:01,693.2000122070312,694.2999877929688,692.2000122070312,694.2999877929688,694.2999877929688,74108
2021-11-22 11:03,694.2999877929688,694.2999877929688,693.3499755859375,693.9000244140625,693.9000244140625,11644
2021-11-22 11:05,693.9000244140625,694.5,693.75,694.3499755859375,694.3499755859375,6316
2021-11-22 11:07,694.5,695.2999877929688,694.4000244140625,695.25,695.25,4837
2021-11-22 11:09,695.2000122070312,696.7999877929688,695.2000122070312,696.7999877929688,696.7999877929688,10270
2021-11-22 11:11,696.75,696.8499755859375,696.0499877929688,696.0499877929688,696.0499877929688,5424
2021-11-22 11:13,696.0499877929688,696.4000244140625,695.5499877929688,695.5499877929688,695.5499877929688,8063
2021-11-22 11:15,695.5499877929688,696.25,695.5499877929688,695.9000244140625,695.9000244140625,10072
2021-11-22 11:17,695.75,695.9000244140625,695.0,695.4000244140625,695.4000244140625,5122
2021-11-22 11:19,695.4000244140625,695.4500122070312,695.25,695.4500122070312,695.4500122070312,4712
2021-11-22 11:21,695.4500122070312,695.5499877929688,695.25,695.4500122070312,695.4500122070312,6673
2021-11-22 11:23,695.4500122070312,695.9500122070312,695.4500122070312,695.6500244140625,695.6500244140625,3687
2021-11-22 11:25,695.5,695.9000244140625,695.4000244140625,695.7999877929688,695.7999877929688,4785
2021-11-22 11:27,695.25,695.25,694.0499877929688,694.5999755859375,694.5999755859375,8280
2021-11-22 11:29,694.5999755859375,694.5999755859375,694.25,694.2999877929688,694.2999877929688,4806
2021-11-22 11:31,694.2999877929688,695.0,694.2999877929688,694.7999877929688,694.7999877929688,6102
2021-11-22 11:33,694.7999877929688,694.7999877929688,694.1500244140625,694.2000122070312,694.2000122070312,7314
2021-11-22 11:35,694.0999755859375,694.5,693.7000122070312,694.4000244140625,694.4000244140625,6149
2021-11-22 11:37,694.1500244140625,694.4000244140625,694.0999755859375,694.2000122070312,694.2000122070312,5132
2021-11-22 11:39,694.4000244140625,694.4000244140625,693.7999877929688,693.9500122070312,693.9500122070312,7190
2021-11-22 11:41,693.9000244140625,693.9500122070312,693.7999877929688,693.8499755859375,693.8499755859375,6937
2021-11-22 11:43,693.9000244140625,694.5,693.7000122070312,694.5,694.5,4054
2021-11-22 11:45,694.5,694.5,694.2999877929688,694.4000244140625,694.4000244140625,4211
2021-11-22 11:47,694.3499755859375,695.0999755859375,694.3499755859375,694.9500122070312,694.9500122070312,10477
2021-11-22 11:49,694.9500122070312,694.9500122070312,694.75,694.7999877929688,694.7999877929688,6045
2021-11-22 11:51,694.7999877929688,694.7999877929688,694.0,694.5999755859375,694.5999755859375,7219
2021-11-22 11:53,694.5999755859375,694.5999755859375,694.1500244140625,694.25,694.25,3301
2021-11-22 11:55,694.25,694.5,694.1500244140625,694.5,694.5,4693
2021-11-22 11:57,694.4000244140625,694.5,694.25,694.2999877929688,694.2999877929688,3246
2021-11-22 11:59,694.2999877929688,694.2999877929688,694.1500244140625,694.2000122070312,694.2000122070312,6174
2021-11-22 12:01,694.2000122070312,694.2000122070312,694.0999755859375,694.0999755859375,694.0999755859375,5124
2021-11-22 12:03,694.0999755859375,694.0999755859375,693.3499755859375,693.5499877929688,693.5499877929688,8262
2021-11-22 12:05,693.4500122070312,693.6500244140625,693.0,693.1500244140625,693.1500244140625,7140
2021-11-22 12:07,693.0,693.0,692.3499755859375,692.3499755859375,692.3499755859375,7004
2021-11-22 12:09,692.0999755859375,692.2999877929688,691.0,692.0,692.0,17073
2021-11-22 12:11,692.5499877929688,692.5999755859375,691.4500122070312,691.7000122070312,691.7000122070312,11595
2021-11-22 12:13,691.7000122070312,692.1500244140625,691.6500244140625,691.9500122070312,691.9500122070312,7187
2021-11-22 12:15,691.9500122070312,692.2999877929688,691.6500244140625,691.7000122070312,691.7000122070312,9593
2021-11-22 12:17,691.5999755859375,691.8499755859375,690.2999877929688,690.7999877929688,690.7999877929688,13624
2021-11-22 12:19,690.75,690.75,689.0999755859375,689.8499755859375,689.8499755859375,31877
2021-11-22 12:21,689.9500122070312,690.6500244140625,689.9500122070312,690.3499755859375,690.3499755859375,11932
2021-11-22 12:23,690.3499755859375,690.3499755859375,689.7000122070312,689.7999877929688,689.7999877929688,7112
2021-11-22 12:25,689.8499755859375,690.0,689.4500122070312,689.7999877929688,689.7999877929688,3706
2021-11-22 12:27,689.7999877929688,689.9000244140625,688.5,689.0,689.0,20515
2021-11-22 12:29,688.9500122070312,689.5999755859375,688.2000122070312,689.3499755859375,689.3499755859375,10656
2021-11-22 12:31,689.5999755859375,689.5999755859375,688.2000122070312,689.2999877929688,689.2999877929688,38979
2021-11-22 12:33,689.5,690.0,688.7999877929688,689.0,689.0,14729
2021-11-22 12:35,689.0,689.0,688.7000122070312,689.0,689.0,2409
2021-11-22 12:37,689.0,689.4500122070312,688.5499877929688,688.9500122070312,688.9500122070312,8760
2021-11-22 12:39,689.0,690.4500122070312,689.0,690.3499755859375,690.3499755859375,13994
2021-11-22 12:41,690.5,690.9500122070312,689.5499877929688,689.9000244140625,689.9000244140625,12783
2021-11-22 12:43,689.9000244140625,690.0,689.4500122070312,689.9000244140625,689.9000244140625,23802
2021-11-22 12:45,689.9500122070312,690.7000122070312,689.75,690.25,690.25,42763
2021-11-22 12:47,690.25,691.4500122070312,690.25,691.2000122070312,691.2000122070312,9447
2021-11-22 12:49,691.2000122070312,691.2000122070312,690.2000122070312,690.9000244140625,690.9000244140625,5108
2021-11-22 12:51,690.75,690.9000244140625,690.4000244140625,690.5,690.5,10347
2021-11-22 12:53,690.5,691.0499877929688,690.0,690.0,690.0,4813
2021-11-22 12:55,690.25,691.3499755859375,690.0499877929688,691.0,691.0,9228
2021-11-22 12:57,690.9000244140625,693.0,690.8499755859375,692.6500244140625,692.6500244140625,32007
2021-11-22 12:59,693.0499877929688,693.3499755859375,692.2000122070312,692.5999755859375,692.5999755859375,18442
2021-11-22 13:01,692.5999755859375,692.9500122070312,692.5499877929688,692.7999877929688,692.7999877929688,5123
2021-11-22 13:03,692.7999877929688,693.3499755859375,692.75,692.9500122070312,692.9500122070312,4814
2021-11-22 13:05,692.9500122070312,692.9500122070312,692.3499755859375,692.4000244140625,692.4000244140625,7847
2021-11-22 13:07,692.5999755859375,692.75,692.25,692.25,692.25,5861
2021-11-22 13:09,691.7999877929688,691.9000244140625,691.4500122070312,691.6500244140625,691.6500244140625,6424
2021-11-22 13:11,691.7999877929688,691.9000244140625,691.6500244140625,691.75,691.75,4454
2021-11-22 13:13,691.75,692.4500122070312,691.6500244140625,692.2000122070312,692.2000122070312,4136
2021-11-22 13:15,692.2000122070312,692.2000122070312,691.0999755859375,691.4000244140625,691.4000244140625,8326
2021-11-22 13:17,691.4000244140625,692.2000122070312,691.25,691.7000122070312,691.7000122070312,5864
2021-11-22 13:19,691.7000122070312,692.0,691.0999755859375,691.3499755859375,691.3499755859375,5255
2021-11-22 13:21,691.3499755859375,691.5,690.5,690.5,690.5,10163
2021-11-22 13:23,690.2000122070312,690.4000244140625,689.4000244140625,689.75,689.75,10889
2021-11-22 13:25,689.7999877929688,690.0,689.7999877929688,689.9500122070312,689.9500122070312,5013
2021-11-22 13:27,689.75,689.9500122070312,689.75,689.8499755859375,689.8499755859375,3047
2021-11-22 13:29,689.8499755859375,689.8499755859375,689.0,689.3499755859375,689.3499755859375,7848
2021-11-22 13:31,689.3499755859375,689.9500122070312,689.2999877929688,689.9500122070312,689.9500122070312,9286
2021-11-22 13:33,689.9500122070312,690.0,689.4000244140625,689.4000244140625,689.4000244140625,3117
2021-11-22 13:35,689.4500122070312,690.0,689.4000244140625,689.75,689.75,3973
2021-11-22 13:37,689.75,689.9000244140625,689.2999877929688,689.3499755859375,689.3499755859375,7195
2021-11-22 13:39,689.2999877929688,689.75,689.2999877929688,689.5999755859375,689.5999755859375,3232
2021-11-22 13:41,689.5999755859375,689.7999877929688,688.9500122070312,689.0499877929688,689.0499877929688,7790
2021-11-22 13:43,689.4500122070312,690.0,689.0999755859375,689.9000244140625,689.9000244140625,3890
2021-11-22 13:45,689.9000244140625,690.0,689.6500244140625,690.0,690.0,5544
2021-11-22 13:47,690.0,690.0,689.75,689.75,689.75,4495
2021-11-22 13:49,689.7000122070312,689.75,689.0,689.7000122070312,689.7000122070312,6772
2021-11-22 13:51,689.5999755859375,689.6500244140625,689.2999877929688,689.5,689.5,3418
2021-11-22 13:53,689.5499877929688,689.75,689.4000244140625,689.7000122070312,689.7000122070312,4158
