Datetime,Open,High,Low,Close,Adj Close,Volume
2021-11-11 11:15:00+05:30,146.85000610351562,146.89999389648438,146.8000030517578,146.89999389648438,146.89999389648438,9509
2021-11-11 11:17:00+05:30,146.89999389648438,147.14999389648438,146.85000610351562,147.10000610351562,147.10000610351562,17922
2021-11-11 11:19:00+05:30,147.10000610351562,147.3000030517578,147.0500030517578,147.3000030517578,147.3000030517578,13877
2021-11-11 11:21:00+05:30,147.1999969482422,147.39999389648438,147.1999969482422,147.39999389648438,147.39999389648438,11497
2021-11-11 11:23:00+05:30,147.39999389648438,147.39999389648438,147.25,147.35000610351562,147.35000610351562,7732
2021-11-11 11:25:00+05:30,147.35000610351562,147.4499969482422,147.25,147.4499969482422,147.4499969482422,10942
2021-11-11 11:27:00+05:30,147.35000610351562,147.4499969482422,147.35000610351562,147.4499969482422,147.4499969482422,4979
2021-11-11 11:29:00+05:30,147.4499969482422,147.4499969482422,147.35000610351562,147.4499969482422,147.4499969482422,12411
2021-11-11 11:31:00+05:30,147.4499969482422,147.5,147.35000610351562,147.39999389648438,147.39999389648438,6498
2021-11-11 11:33:00+05:30,147.4499969482422,147.4499969482422,147.3000030517578,147.39999389648438,147.39999389648438,9866
2021-11-11 11:35:00+05:30,147.39999389648438,147.39999389648438,147.1999969482422,147.25,147.25,7604
2021-11-11 11:37:00+05:30,147.25,147.25,147.10000610351562,147.1999969482422,147.1999969482422,10447
2021-11-11 11:39:00+05:30,147.1999969482422,147.1999969482422,147.10000610351562,147.14999389648438,147.14999389648438,10664
2021-11-11 11:41:00+05:30,147.10000610351562,147.25,147.10000610351562,147.14999389648438,147.14999389648438,11884
2021-11-11 11:43:00+05:30,147.14999389648438,147.25,147.10000610351562,147.25,147.25,23952
2021-11-11 11:45:00+05:30,147.1999969482422,147.35000610351562,147.10000610351562,147.10000610351562,147.10000610351562,25248
2021-11-11 11:47:00+05:30,147.10000610351562,147.14999389648438,147.0,147.14999389648438,147.14999389648438,14556
2021-11-11 11:49:00+05:30,147.10000610351562,147.1999969482422,147.0,147.1999969482422,147.1999969482422,26257
2021-11-11 11:51:00+05:30,147.1999969482422,147.1999969482422,147.0,147.10000610351562,147.10000610351562,13710
2021-11-11 11:53:00+05:30,147.10000610351562,147.10000610351562,147.0,147.10000610351562,147.10000610351562,6767
2021-11-11 11:55:00+05:30,147.0500030517578,147.10000610351562,147.0,147.10000610351562,147.10000610351562,4460
2021-11-11 11:57:00+05:30,147.10000610351562,147.10000610351562,147.0,147.10000610351562,147.10000610351562,9070
2021-11-11 11:59:00+05:30,147.10000610351562,147.10000610351562,147.0,147.10000610351562,147.10000610351562,5675
2021-11-11 12:01:00+05:30,147.10000610351562,147.14999389648438,147.0,147.10000610351562,147.10000610351562,8628
2021-11-11 12:03:00+05:30,147.10000610351562,147.10000610351562,146.89999389648438,147.0500030517578,147.0500030517578,49866
2021-11-11 12:05:00+05:30,147.0500030517578,147.10000610351562,146.9499969482422,147.0500030517578,147.0500030517578,23505
2021-11-11 12:07:00+05:30,147.0500030517578,147.10000610351562,146.89999389648438,146.89999389648438,146.89999389648438,25151
2021-11-11 12:09:00+05:30,146.9499969482422,146.9499969482422,146.60000610351562,146.6999969482422,146.6999969482422,81926
2021-11-11 12:11:00+05:30,146.6999969482422,146.6999969482422,146.39999389648438,146.39999389648438,146.39999389648438,68523
2021-11-11 12:13:00+05:30,146.4499969482422,146.4499969482422,146.0,146.25,146.25,193441
2021-11-11 12:15:00+05:30,146.1999969482422,146.25,146.10000610351562,146.10000610351562,146.10000610351562,84882
2021-11-11 12:17:00+05:30,146.0,146.1999969482422,146.0,146.14999389648438,146.14999389648438,81568
2021-11-11 12:19:00+05:30,146.14999389648438,146.39999389648438,146.10000610351562,146.35000610351562,146.35000610351562,38550
2021-11-11 12:21:00+05:30,146.3000030517578,146.5500030517578,146.1999969482422,146.4499969482422,146.4499969482422,47709
2021-11-11 12:23:00+05:30,146.5500030517578,146.60000610351562,146.35000610351562,146.5500030517578,146.5500030517578,20463
2021-11-11 12:25:00+05:30,146.60000610351562,146.60000610351562,146.25,146.39999389648438,146.39999389648438,55931
2021-11-11 12:27:00+05:30,146.3000030517578,146.39999389648438,146.14999389648438,146.3000030517578,146.3000030517578,56951
2021-11-11 12:29:00+05:30,146.39999389648438,146.39999389648438,146.1999969482422,146.39999389648438,146.39999389648438,15269
2021-11-11 12:31:00+05:30,146.39999389648438,146.4499969482422,146.35000610351562,146.4499969482422,146.4499969482422,28621
2021-11-11 12:33:00+05:30,146.4499969482422,146.4499969482422,146.1999969482422,146.1999969482422,146.1999969482422,25184
2021-11-11 12:35:00+05:30,146.1999969482422,146.25,145.89999389648438,146.0,146.0,101298
2021-11-11 12:37:00+05:30,146.0,146.10000610351562,145.8000030517578,145.9499969482422,145.9499969482422,32908
2021-11-11 12:39:00+05:30,145.9499969482422,146.0,145.85000610351562,146.0,146.0,43282
2021-11-11 12:41:00+05:30,146.0,146.0,145.85000610351562,145.9499969482422,145.9499969482422,32673
2021-11-11 12:43:00+05:30,145.9499969482422,146.1999969482422,145.85000610351562,146.14999389648438,146.14999389648438,44407
2021-11-11 12:45:00+05:30,146.14999389648438,146.14999389648438,145.9499969482422,146.14999389648438,146.14999389648438,18779
2021-11-11 12:47:00+05:30,146.14999389648438,146.14999389648438,145.9499969482422,146.0500030517578,146.0500030517578,38843
2021-11-11 12:49:00+05:30,146.0500030517578,146.14999389648438,145.9499969482422,146.14999389648438,146.14999389648438,16833
2021-11-11 12:51:00+05:30,146.14999389648438,146.14999389648438,146.0,146.10000610351562,146.10000610351562,39508
2021-11-11 12:53:00+05:30,146.10000610351562,146.10000610351562,145.89999389648438,145.9499969482422,145.9499969482422,12820
2021-11-11 12:55:00+05:30,146.0,146.1999969482422,146.0,146.10000610351562,146.10000610351562,40377
2021-11-11 12:57:00+05:30,146.10000610351562,146.10000610351562,146.0,146.10000610351562,146.10000610351562,11613
2021-11-11 12:59:00+05:30,146.0500030517578,146.14999389648438,146.0,146.14999389648438,146.14999389648438,16365
2021-11-11 13:01:00+05:30,146.14999389648438,146.1999969482422,146.10000610351562,146.1999969482422,146.1999969482422,19402
2021-11-11 13:03:00+05:30,146.14999389648438,146.1999969482422,146.0500030517578,146.0500030517578,146.0500030517578,16296
2021-11-11 13:05:00+05:30,146.10000610351562,146.3000030517578,146.0,146.3000030517578,146.3000030517578,35372
2021-11-11 13:07:00+05:30,146.25,146.3000030517578,146.1999969482422,146.25,146.25,9241
2021-11-11 13:09:00+05:30,146.25,146.3000030517578,146.25,146.3000030517578,146.3000030517578,14313
2021-11-11 13:11:00+05:30,146.25,146.3000030517578,146.25,146.3000030517578,146.3000030517578,15450
2021-11-11 13:13:00+05:30,146.1999969482422,146.3000030517578,146.14999389648438,146.25,146.25,11919
2021-11-11 13:15:00+05:30,146.1999969482422,146.1999969482422,146.10000610351562,146.10000610351562,146.10000610351562,17160
2021-11-11 13:17:00+05:30,146.10000610351562,146.14999389648438,146.0500030517578,146.10000610351562,146.10000610351562,22757
2021-11-11 13:19:00+05:30,146.10000610351562,146.10000610351562,145.89999389648438,146.0,146.0,36597
2021-11-11 13:21:00+05:30,146.0,146.14999389648438,145.85000610351562,146.14999389648438,146.14999389648438,36891
2021-11-11 13:23:00+05:30,146.10000610351562,146.1999969482422,146.0,146.1999969482422,146.1999969482422,11832
2021-11-11 13:25:00+05:30,146.1999969482422,146.35000610351562,146.14999389648438,146.35000610351562,146.35000610351562,29932
2021-11-11 13:27:00+05:30,146.35000610351562,146.35000610351562,146.1999969482422,146.25,146.25,17142
2021-11-11 13:29:00+05:30,146.3000030517578,146.35000610351562,146.25,146.3000030517578,146.3000030517578,22729
2021-11-11 13:31:00+05:30,146.35000610351562,146.35000610351562,146.10000610351562,146.1999969482422,146.1999969482422,14116
2021-11-11 13:33:00+05:30,146.1999969482422,146.25,146.10000610351562,146.14999389648438,146.14999389648438,10832
2021-11-11 13:35:00+05:30,146.14999389648438,146.1999969482422,146.0,146.14999389648438,146.14999389648438,52732
2021-11-11 13:37:00+05:30,146.1999969482422,146.1999969482422,146.14999389648438,146.1999969482422,146.1999969482422,9825
2021-11-11 13:39:00+05:30,146.1999969482422,146.1999969482422,146.0,146.0500030517578,146.0500030517578,6622
2021-11-11 13:41:00+05:30,146.0500030517578,146.14999389648438,146.0,146.0500030517578,146.0500030517578,27914
2021-11-11 13:43:00+05:30,146.0,146.0500030517578,145.89999389648438,146.0,146.0,24049
2021-11-11 13:45:00+05:30,146.0,146.0,145.8000030517578,145.89999389648438,145.89999389648438,22167
2021-11-11 13:47:00+05:30,145.89999389648438,146.10000610351562,145.89999389648438,146.10000610351562,146.10000610351562,17084
2021-11-11 13:49:00+05:30,146.10000610351562,146.14999389648438,145.89999389648438,145.9499969482422,145.9499969482422,25045
2021-11-11 13:51:00+05:30,145.9499969482422,145.9499969482422,145.64999389648438,145.85000610351562,145.85000610351562,67625
2021-11-11 13:53:00+05:30,145.85000610351562,145.85000610351562,145.6999969482422,145.75,145.75,45694
2021-11-11 13:55:00+05:30,145.75,145.75,145.5,145.5500030517578,145.5500030517578,123373
2021-11-11 13:57:00+05:30,145.60000610351562,145.64999389648438,145.5,145.64999389648438,145.64999389648438,54400
2021-11-11 13:59:00+05:30,145.64999389648438,145.64999389648438,145.4499969482422,145.5500030517578,145.5500030517578,40813
2021-11-11 14:01:00+05:30,145.5500030517578,145.5500030517578,145.25,145.35000610351562,145.35000610351562,60464
2021-11-11 14:03:00+05:30,145.3000030517578,145.5,145.10000610351562,145.25,145.25,106596
2021-11-11 14:05:00+05:30,145.25,145.3000030517578,145.1999969482422,145.3000030517578,145.3000030517578,12649
2021-11-11 14:07:00+05:30,145.3000030517578,145.3000030517578,144.89999389648438,145.14999389648438,145.14999389648438,174609
2021-11-11 14:09:00+05:30,145.0,145.14999389648438,144.75,144.8000030517578,144.8000030517578,97509
2021-11-11 14:11:00+05:30,144.85000610351562,144.9499969482422,144.64999389648438,144.89999389648438,144.89999389648438,76273
2021-11-11 14:13:00+05:30,144.89999389648438,144.89999389648438,144.64999389648438,144.85000610351562,144.85000610351562,44181
2021-11-11 14:15:00+05:30,144.85000610351562,144.85000610351562,144.64999389648438,144.8000030517578,144.8000030517578,38983
2021-11-11 14:17:00+05:30,144.8000030517578,144.85000610351562,144.5500030517578,144.6999969482422,144.6999969482422,52156
2021-11-11 14:19:00+05:30,144.6999969482422,144.6999969482422,144.35000610351562,144.64999389648438,144.64999389648438,60981
2021-11-11 14:21:00+05:30,144.64999389648438,144.85000610351562,144.4499969482422,144.85000610351562,144.85000610351562,66707
2021-11-11 14:23:00+05:30,144.85000610351562,145.0,144.6999969482422,144.9499969482422,144.9499969482422,40574
2021-11-11 14:25:00+05:30,144.9499969482422,145.14999389648438,144.89999389648438,145.0500030517578,145.0500030517578,46603
2021-11-11 14:27:00+05:30,145.0500030517578,145.3000030517578,145.0,145.25,145.25,43088
2021-11-11 14:29:00+05:30,145.1999969482422,145.35000610351562,145.10000610351562,145.35000610351562,145.35000610351562,36107
2021-11-11 14:31:00+05:30,145.39999389648438,145.39999389648438,145.25,145.35000610351562,145.35000610351562,26215
2021-11-11 14:33:00+05:30,145.35000610351562,145.60000610351562,145.25,145.4499969482422,145.4499969482422,79023
2021-11-11 14:35:00+05:30,145.4499969482422,145.60000610351562,145.25,145.60000610351562,145.60000610351562,51123
2021-11-11 14:37:00+05:30,145.60000610351562,145.60000610351562,145.25,145.39999389648438,145.39999389648438,20668
2021-11-11 14:39:00+05:30,145.39999389648438,145.5,145.25,145.39999389648438,145.39999389648438,26695
2021-11-11 14:41:00+05:30,145.5500030517578,145.5500030517578,145.3000030517578,145.39999389648438,145.39999389648438,22531
2021-11-11 14:43:00+05:30,145.39999389648438,145.5,145.35000610351562,145.5,145.5,32057
2021-11-11 14:45:00+05:30,145.5,145.5,145.35000610351562,145.4499969482422,145.4499969482422,25416
2021-11-11 14:47:00+05:30,145.39999389648438,145.4499969482422,145.3000030517578,145.35000610351562,145.35000610351562,28823
2021-11-11 14:49:00+05:30,145.35000610351562,145.4499969482422,145.10000610351562,145.4499969482422,145.4499969482422,67073
2021-11-11 14:51:00+05:30,145.35000610351562,145.39999389648438,145.14999389648438,145.1999969482422,145.1999969482422,30473
2021-11-11 14:53:00+05:30,145.1999969482422,145.5,145.1999969482422,145.5,145.5,33440
2021-11-11 14:55:00+05:30,145.5,145.85000610351562,145.4499969482422,145.75,145.75,78193
2021-11-11 14:57:00+05:30,145.64999389648438,145.89999389648438,145.64999389648438,145.85000610351562,145.85000610351562,55262
2021-11-11 14:59:00+05:30,145.89999389648438,146.14999389648438,145.8000030517578,146.14999389648438,146.14999389648438,123033
2021-11-11 15:01:00+05:30,146.0500030517578,146.14999389648438,146.0,146.14999389648438,146.14999389648438,54666
2021-11-11 15:03:00+05:30,146.14999389648438,146.25,146.0,146.25,146.25,97098
2021-11-11 15:05:00+05:30,146.25,146.39999389648438,146.14999389648438,146.35000610351562,146.35000610351562,143801
2021-11-11 15:07:00+05:30,146.4499969482422,146.5,146.3000030517578,146.3000030517578,146.3000030517578,81855
2021-11-11 15:09:00+05:30,146.39999389648438,146.39999389648438,146.25,146.39999389648438,146.39999389648438,59660
2021-11-11 15:11:00+05:30,146.35000610351562,146.5500030517578,146.25,146.5500030517578,146.5500030517578,76977
2021-11-11 15:13:00+05:30,146.5500030517578,146.60000610351562,146.4499969482422,146.4499969482422,146.4499969482422,78069
2021-11-11 15:15:00+05:30,146.4499969482422,146.5500030517578,146.3000030517578,146.4499969482422,146.4499969482422,87748
2021-11-11 15:17:00+05:30,146.39999389648438,146.60000610351562,146.39999389648438,146.5,146.5,92906
2021-11-11 15:19:00+05:30,146.5,146.6999969482422,146.4499969482422,146.6999969482422,146.6999969482422,86230
2021-11-11 15:21:00+05:30,146.75,146.8000030517578,146.5,146.8000030517578,146.8000030517578,117042
2021-11-11 15:23:00+05:30,146.8000030517578,146.8000030517578,146.6999969482422,146.6999969482422,146.6999969482422,48906
2021-11-11 15:25:00+05:30,146.75,146.75,146.6999969482422,146.6999969482422,146.6999969482422,56224
2021-11-11 15:27:00+05:30,146.6999969482422,146.75,146.35000610351562,146.5500030517578,146.5500030517578,103968
2021-11-11 15:29:00+05:30,146.5500030517578,146.75,146.5,146.75,146.75,29481
2021-11-12 09:15:00+05:30,147.25,147.5500030517578,146.8000030517578,147.0,147.0,73210
2021-11-12 09:17:00+05:30,147.0,147.10000610351562,146.64999389648438,146.6999969482422,146.6999969482422,134364
2021-11-12 09:19:00+05:30,146.8000030517578,146.8000030517578,146.0500030517578,146.1999969482422,146.1999969482422,185347
2021-11-12 09:21:00+05:30,146.1999969482422,146.60000610351562,146.10000610351562,146.60000610351562,146.60000610351562,87664
2021-11-12 09:23:00+05:30,146.5500030517578,146.5500030517578,145.8000030517578,145.85000610351562,145.85000610351562,132294
2021-11-12 09:25:00+05:30,145.89999389648438,146.14999389648438,145.89999389648438,146.0,146.0,73345
2021-11-12 09:27:00+05:30,146.0500030517578,146.25,145.9499969482422,146.1999969482422,146.1999969482422,51802
2021-11-12 09:29:00+05:30,146.1999969482422,146.60000610351562,146.0500030517578,146.4499969482422,146.4499969482422,84866
2021-11-12 09:31:00+05:30,146.60000610351562,147.39999389648438,146.5,146.9499969482422,146.9499969482422,296933
2021-11-12 09:33:00+05:30,147.0,147.0500030517578,146.5,146.60000610351562,146.60000610351562,80566
2021-11-12 09:35:00+05:30,146.60000610351562,146.60000610351562,146.1999969482422,146.5500030517578,146.5500030517578,88050
2021-11-12 09:37:00+05:30,146.4499969482422,146.6999969482422,146.4499969482422,146.60000610351562,146.60000610351562,29301
2021-11-12 09:39:00+05:30,146.5,146.60000610351562,146.4499969482422,146.5500030517578,146.5500030517578,34838
2021-11-12 09:41:00+05:30,146.60000610351562,146.60000610351562,146.25,146.3000030517578,146.3000030517578,32650
2021-11-12 09:43:00+05:30,146.25,146.3000030517578,145.9499969482422,146.0,146.0,72816
2021-11-12 09:45:00+05:30,145.9499969482422,146.1999969482422,145.89999389648438,146.10000610351562,146.10000610351562,62641
2021-11-12 09:47:00+05:30,146.0500030517578,146.14999389648438,146.0,146.0,146.0,75463
2021-11-12 09:49:00+05:30,146.10000610351562,146.25,146.0,146.10000610351562,146.10000610351562,41049
2021-11-12 09:51:00+05:30,146.14999389648438,146.1999969482422,146.0,146.0500030517578,146.0500030517578,19096
2021-11-12 09:53:00+05:30,146.0500030517578,146.39999389648438,146.0500030517578,146.39999389648438,146.39999389648438,40997
2021-11-12 09:55:00+05:30,146.35000610351562,146.39999389648438,146.14999389648438,146.35000610351562,146.35000610351562,41332
2021-11-12 09:57:00+05:30,146.35000610351562,146.60000610351562,146.3000030517578,146.60000610351562,146.60000610351562,95381
